Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Expansion,Min price,Exemplaires en vente,Rareté,mkm_url,expansion_release_date,Tournament_last_month,Price trend,Price 7 days,Price 30 days
2166,2166,2166,Absol ex (OBF 135),Obsidian-Flames,"0,55 €",447,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Absol-ex-V1-OBF135,"11TH AUGUST, 2023",,,,
2167,2167,2167,Pawmot ex (OBF 073),Obsidian-Flames,"0,05 €",990,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Pawmot-ex-OBF073,"11TH AUGUST, 2023",,,,
2168,2168,2168,Varoom (OBF 206),Obsidian-Flames,"0,69 €",637,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Varoom-V2-OBF206,"11TH AUGUST, 2023",,,,
2169,2169,2169,Tyranitar ex (OBF 066),Obsidian-Flames,"0,89 €",531,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Tyranitar-ex-V1-OBF066,"11TH AUGUST, 2023",,,,
2170,2170,2170,Houndour (OBF 204),Obsidian-Flames,"1,99 €",479,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Houndour-V2-OBF204,"11TH AUGUST, 2023",,,,
2171,2171,2171,Basic Fire Energy (OBF 230),Obsidian-Flames,"1,89 €",495,Secret Rare ,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Basic-Fire-Energy-OBF230,"11TH AUGUST, 2023",,,,
2172,2172,2172,Larvitar (OBF 203),Obsidian-Flames,"1,00 €",539,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Larvitar-V2-OBF203,"11TH AUGUST, 2023",,,,
2173,2173,2173,Bellibolt (OBF 201),Obsidian-Flames,"0,89 €",553,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Bellibolt-V2-OBF201,"11TH AUGUST, 2023",,,,
2174,2174,2174,Charizard ex (OBF 223),Obsidian-Flames,"39,99 €",472,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Charizard-ex-V3-OBF223,"11TH AUGUST, 2023",,,,
2175,2175,2175,Pidgeotto (OBF 208),Obsidian-Flames,"2,45 €",448,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Pidgeotto-V2-OBF208,"11TH AUGUST, 2023",,,,
2176,2176,2176,Eiscue ex (OBF 222),Obsidian-Flames,"1,97 €",573,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Eiscue-ex-V3-OBF222,"11TH AUGUST, 2023",,,,
2177,2177,2177,Palafin (OBF 200),Obsidian-Flames,"1,40 €",613,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Palafin-V2-OBF200,"11TH AUGUST, 2023",,,,
2178,2178,2178,Tyranitar ex (OBF 211),Obsidian-Flames,"1,20 €",652,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Tyranitar-ex-V2-OBF211,"11TH AUGUST, 2023",0.0,"3,89 €","4,20 €","3,71 €"
2179,2179,2179,Revavroom ex (OBF 224),Obsidian-Flames,"1,50 €",601,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Revavroom-ex-V3-OBF224,"11TH AUGUST, 2023",,,,
2180,2180,2180,Decidueye ex (OBF 015),Obsidian-Flames,"0,30 €",510,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Decidueye-ex-V1-OBF015,"11TH AUGUST, 2023",,,,
2181,2181,2181,Koraidon ex (OBF 124),Obsidian-Flames,"0,49 €",513,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Koraidon-ex-OBF124,"11TH AUGUST, 2023",,,,
2182,2182,2182,Revavroom ex (OBF 216),Obsidian-Flames,"0,25 €",808,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Revavroom-ex-V2-OBF216,"11TH AUGUST, 2023",,"1,29 €","1,27 €","1,18 €"
2183,2183,2183,Miraidon ex (OBF 079),Obsidian-Flames,"0,50 €",518,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Miraidon-ex-OBF079,"11TH AUGUST, 2023",,,,
2184,2184,2184,Greedent ex (OBF 179),Obsidian-Flames,"0,30 €",569,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Greedent-ex-OBF179,"11TH AUGUST, 2023",,,,
2185,2185,2185,Eiscue ex (OBF 210),Obsidian-Flames,"0,76 €",610,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Eiscue-ex-V2-OBF210,"11TH AUGUST, 2023",0.0,"1,68 €","1,61 €","1,68 €"
2186,2186,2186,Houndoom ex (OBF 134),Obsidian-Flames,"0,50 €",430,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Houndoom-ex-OBF134,"11TH AUGUST, 2023",,,,
2187,2187,2187,Victini ex (OBF 033),Obsidian-Flames,"0,50 €",501,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Victini-ex-OBF033,"11TH AUGUST, 2023",,,,
2188,2188,2188,Charizard ex (OBF 215),Obsidian-Flames,"7,00 €",624,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Charizard-ex-V2-OBF214,"11TH AUGUST, 2023",124.0,"11,18 €","11,24 €","11,44 €"
2189,2189,2189,Absol ex (OBF 214),Obsidian-Flames,"0,95 €",636,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Absol-ex-V2-OBF215,"11TH AUGUST, 2023",0.0,"2,29 €","2,17 €","2,11 €"
2190,2190,2190,Ryme (OBF 221),Obsidian-Flames,"0,30 €",720,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Ryme-V2-OBF221,"11TH AUGUST, 2023",,"1,33 €","0,93 €","1,32 €"
2191,2191,2191,Togepi (OBF 083),Obsidian-Flames,"0,02 €",9814,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Togepi-OBF083,"11TH AUGUST, 2023",,,,
2192,2192,2192,Charmander (OBF 026),Obsidian-Flames,"0,02 €",6155,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Charmander-V1-OBF026,"11TH AUGUST, 2023",,,,
2193,2193,2193,Poppy (OBF 220),Obsidian-Flames,"0,60 €",708,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Poppy-V2-OBF220,"11TH AUGUST, 2023",0.0,"1,46 €","0,93 €","1,53 €"
2194,2194,2194,Geeta (OBF 218),Obsidian-Flames,"0,90 €",696,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Geeta-V2-OBF218,"11TH AUGUST, 2023",0.0,"1,63 €","1,81 €","1,63 €"
2195,2195,2195,Vespiquen ex (OBF 212),Obsidian-Flames,"0,50 €",688,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Vespiquen-ex-V2-OBF212,"11TH AUGUST, 2023",0.0,"1,65 €","1,71 €","1,58 €"
2196,2196,2196,Ortega (OBF 219),Obsidian-Flames,"0,75 €",717,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Ortega-V2-OBF219,"11TH AUGUST, 2023",0.0,"1,47 €","1,46 €","1,45 €"
2197,2197,2197,Clefable ex (OBF 082),Obsidian-Flames,"0,25 €",460,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Clefable-ex-OBF082,"11TH AUGUST, 2023",,,,
2198,2198,2198,Melmetal ex (OBF 153),Obsidian-Flames,"0,50 €",460,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Melmetal-ex-OBF153,"11TH AUGUST, 2023",,,,
2199,2199,2199,Geeta (OBF 226),Obsidian-Flames,"1,59 €",631,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Geeta-V3-OBF226,"11TH AUGUST, 2023",,,,
2200,2200,2200,Eiscue ex (OBF 042),Obsidian-Flames,"0,40 €",544,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Eiscue-ex-V1-OBF042,"11TH AUGUST, 2023",,,,
2201,2201,2201,Houndstone ex (OBF 102),Obsidian-Flames,"0,30 €",525,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Houndstone-ex-OBF102,"11TH AUGUST, 2023",,,,
2202,2202,2202,Glimmora ex (OBF 213),Obsidian-Flames,"0,25 €",751,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Glimmora-ex-V2-OBF213,"11TH AUGUST, 2023",,"1,34 €","1,20 €","1,34 €"
2203,2203,2203,Poppy (OBF 227),Obsidian-Flames,"0,50 €",691,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Poppy-V3-OBF227,"11TH AUGUST, 2023",,,,
2204,2204,2204,Glimmora ex (OBF 123),Obsidian-Flames,"0,04 €",567,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Glimmora-ex-V1-OBF123,"11TH AUGUST, 2023",,,,
2205,2205,2205,Charcadet (OBF 043),Obsidian-Flames,"0,02 €",8980,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Charcadet-OBF043,"11TH AUGUST, 2023",,,,
2206,2206,2206,Klawf ex (OBF 120),Obsidian-Flames,"0,40 €",473,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Klawf-ex-OBF120,"11TH AUGUST, 2023",,,,
2207,2207,2207,Toedscruel ex (OBF 022),Obsidian-Flames,"0,35 €",497,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Toedscruel-ex-OBF022,"11TH AUGUST, 2023",,,,
2208,2208,2208,Revavroom ex (OBF 156),Obsidian-Flames,"0,40 €",519,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Revavroom-ex-V1-OBF156,"11TH AUGUST, 2023",,,,
2209,2209,2209,Vulpix (OBF 028),Obsidian-Flames,"0,02 €",8873,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Vulpix-OBF028,"11TH AUGUST, 2023",,,,
2210,2210,2210,Vespiquen ex (OBF 096),Obsidian-Flames,"0,45 €",479,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Vespiquen-ex-V1-OBF096,"11TH AUGUST, 2023",,,,
2211,2211,2211,Dratini (OBF 157),Obsidian-Flames,"0,02 €",8346,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Dratini-OBF157,"11TH AUGUST, 2023",,,,
2212,2212,2212,Rowlet (OBF 013),Obsidian-Flames,"0,02 €",8749,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Rowlet-V1-OBF013,"11TH AUGUST, 2023",,,,
2213,2213,2213,Pawniard (OBF 148),Obsidian-Flames,"0,02 €",9160,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Pawniard-V1-OBF148,"11TH AUGUST, 2023",,,,
2214,2214,2214,Numel (OBF 031),Obsidian-Flames,"0,02 €",10946,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Numel-OBF031,"11TH AUGUST, 2023",,,,
2215,2215,2215,Togetic (OBF 084),Obsidian-Flames,"0,02 €",6235,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Togetic-OBF084,"11TH AUGUST, 2023",,,,
2216,2216,2216,Ninetales (OBF 029),Obsidian-Flames,"0,02 €",4981,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Ninetales-V1-OBF029,"11TH AUGUST, 2023",,,,
2217,2217,2217,Dragonair (OBF 158),Obsidian-Flames,"0,02 €",4766,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Dragonair-OBF158,"11TH AUGUST, 2023",,,,
2218,2218,2218,Pidgeotto (OBF 163),Obsidian-Flames,"0,02 €",4647,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Pidgeotto-V1-OBF163,"11TH AUGUST, 2023",,,,
2219,2219,2219,Letter of Encouragement (OBF 189),Obsidian-Flames,"0,02 €",3081,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Letter-of-Encouragement-OBF189,"11TH AUGUST, 2023",,,,
2220,2220,2220,Tympole (OBF 050),Obsidian-Flames,"0,02 €",9316,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Tympole-OBF050,"11TH AUGUST, 2023",,,,
2221,2221,2221,Foongus (OBF 009),Obsidian-Flames,"0,02 €",9344,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Foongus-OBF009,"11TH AUGUST, 2023",,,,
2222,2222,2222,Lillipup (OBF 170),Obsidian-Flames,"0,02 €",9304,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Lillipup-OBF170,"11TH AUGUST, 2023",,,,
2223,2223,2223,Wiglett (OBF 058),Obsidian-Flames,"0,02 €",9727,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Wiglett-OBF058,"11TH AUGUST, 2023",,,,
2224,2224,2224,Larvitar (OBF 105),Obsidian-Flames,"0,02 €",8638,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Larvitar-V1-OBF105,"11TH AUGUST, 2023",,,,
2225,2225,2225,Froakie (OBF 056),Obsidian-Flames,"0,02 €",655,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Froakie-V2-OBF056,"11TH AUGUST, 2023",,,,
2226,2226,2226,Magnemite (OBF 063),Obsidian-Flames,"0,02 €",9175,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Magnemite-OBF063,"11TH AUGUST, 2023",,,,
2227,2227,2227,Bounsweet (OBF 016),Obsidian-Flames,"0,02 €",9136,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Bounsweet-V1-OBF016,"11TH AUGUST, 2023",,,,
2228,2228,2228,Surskit (OBF 006),Obsidian-Flames,"0,02 €",9539,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Surskit-OBF006,"11TH AUGUST, 2023",,,,
2229,2229,2229,Frogadier (OBF 057),Obsidian-Flames,"0,02 €",894,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Frogadier-V2-OBF057,"11TH AUGUST, 2023",,,,
2230,2230,2230,Combee (OBF 008),Obsidian-Flames,"0,02 €",9132,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Combee-OBF008,"11TH AUGUST, 2023",,,,
2231,2231,2231,Charmeleon (OBF 027),Obsidian-Flames,"0,02 €",4692,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Charmeleon-V1-OBF027,"11TH AUGUST, 2023",,,,
2232,2232,2232,Baltoy (OBF 094),Obsidian-Flames,"0,02 €",9153,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Baltoy-OBF094,"11TH AUGUST, 2023",,,,
2233,2233,2233,Polteageist (OBF 098),Obsidian-Flames,"0,02 €",5554,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Polteageist-OBF098,"11TH AUGUST, 2023",,,,
2234,2234,2234,Armarouge (OBF 044),Obsidian-Flames,"0,02 €",5367,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Armarouge-OBF044,"11TH AUGUST, 2023",,,,
2235,2235,2235,Lapras (OBF 045),Obsidian-Flames,"0,02 €",5170,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Lapras-OBF045,"11TH AUGUST, 2023",,,,
2236,2236,2236,Oddish (OBF 001),Obsidian-Flames,"0,02 €",9242,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Oddish-OBF001,"11TH AUGUST, 2023",,,,
2237,2237,2237,Sharpedo (OBF 047),Obsidian-Flames,"0,02 €",5651,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Sharpedo-OBF047,"11TH AUGUST, 2023",,,,
2238,2238,2238,Pupitar (OBF 106),Obsidian-Flames,"0,02 €",5375,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Pupitar-V1-OBF106,"11TH AUGUST, 2023",,,,
2239,2239,2239,Ryme (OBF 194),Obsidian-Flames,"0,02 €",7295,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Ryme-V1-OBF194,"11TH AUGUST, 2023",,,,
2240,2240,2240,Larvesta (OBF 040),Obsidian-Flames,"0,02 €",9258,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Larvesta-OBF040,"11TH AUGUST, 2023",,,,
2241,2241,2241,Frogadier (OBF 057),Obsidian-Flames,"0,02 €",5366,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Frogadier-V1-OBF057,"11TH AUGUST, 2023",,,,
2242,2242,2242,Phantump (OBF 011),Obsidian-Flames,"0,02 €",9476,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Phantump-OBF011,"11TH AUGUST, 2023",,,,
2243,2243,2243,Tynamo (OBF 067),Obsidian-Flames,"0,02 €",9297,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Tynamo-OBF067,"11TH AUGUST, 2023",,,,
2244,2244,2244,Granbull (OBF 088),Obsidian-Flames,"0,02 €",5473,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Granbull-OBF088,"11TH AUGUST, 2023",,,,
2245,2245,2245,Kangaskhan (OBF 165),Obsidian-Flames,"0,02 €",4958,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Kangaskhan-OBF165,"11TH AUGUST, 2023",,,,
2246,2246,2246,Trevenant (OBF 012),Obsidian-Flames,"0,02 €",5594,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Trevenant-OBF012,"11TH AUGUST, 2023",,,,
2247,2247,2247,Malamar (OBF 138),Obsidian-Flames,"0,02 €",5629,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Malamar-OBF138,"11TH AUGUST, 2023",,,,
2248,2248,2248,Scyther (OBF 004),Obsidian-Flames,"0,02 €",4877,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Scyther-OBF004,"11TH AUGUST, 2023",,,,
2249,2249,2249,Buizel (OBF 048),Obsidian-Flames,"0,02 €",9371,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Buizel-OBF048,"11TH AUGUST, 2023",,,,
2250,2250,2250,Finizen (OBF 060),Obsidian-Flames,"0,02 €",4194,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Finizen-OBF060,"11TH AUGUST, 2023",,,,
2251,2251,2251,Bronzong (OBF 145),Obsidian-Flames,"0,02 €",5758,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Bronzong-OBF145,"11TH AUGUST, 2023",,,,
2252,2252,2252,Audino (OBF 173),Obsidian-Flames,"0,02 €",5478,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Audino-OBF173,"11TH AUGUST, 2023",,,,
2253,2253,2253,Smoliv (OBF 019),Obsidian-Flames,"0,02 €",9227,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Smoliv-OBF019,"11TH AUGUST, 2023",,,,
2254,2254,2254,Whiscash (OBF 109),Obsidian-Flames,"0,02 €",5365,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Whiscash-OBF109,"11TH AUGUST, 2023",,,,
2255,2255,2255,Vengeful Punch (OBF 197),Obsidian-Flames,"0,02 €",3165,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Vengeful-Punch-OBF197,"11TH AUGUST, 2023",,,,
2256,2256,2256,Camerupt (OBF 032),Obsidian-Flames,"0,02 €",6795,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Camerupt-OBF032,"11TH AUGUST, 2023",,,,
2257,2257,2257,Floatzel (OBF 049),Obsidian-Flames,"0,02 €",5661,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Floatzel-OBF049,"11TH AUGUST, 2023",,,,
2258,2258,2258,Gumshoos (OBF 177),Obsidian-Flames,"0,02 €",5682,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Gumshoos-OBF177,"11TH AUGUST, 2023",,,,
2259,2259,2259,Masquerain (OBF 007),Obsidian-Flames,"0,02 €",5647,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Masquerain-OBF007,"11TH AUGUST, 2023",,,,
2260,2260,2260,Darumaka (OBF 034),Obsidian-Flames,"0,02 €",9580,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Darumaka-OBF034,"11TH AUGUST, 2023",,,,
2261,2261,2261,Darmanitan (OBF 035),Obsidian-Flames,"0,02 €",5373,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Darmanitan-OBF035,"11TH AUGUST, 2023",,,,
2262,2262,2262,Lechonk (OBF 180),Obsidian-Flames,"0,02 €",3156,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Lechonk-V1-OBF180,"11TH AUGUST, 2023",,,,
2263,2263,2263,Kingambit (OBF 150),Obsidian-Flames,"0,02 €",1987,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Kingambit-OBF150,"11TH AUGUST, 2023",,,,
2264,2264,2264,Capsakid (OBF 023),Obsidian-Flames,"0,02 €",3504,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Capsakid-OBF023,"11TH AUGUST, 2023",,,,
2265,2265,2265,Flamigo (OBF 185),Obsidian-Flames,"0,02 €",5532,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Flamigo-OBF185,"11TH AUGUST, 2023",,,,
2266,2266,2266,Poppy (OBF 193),Obsidian-Flames,"0,02 €",3463,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Poppy-V1-OBF193,"11TH AUGUST, 2023",,,,
2267,2267,2267,Tadbulb (OBF 075),Obsidian-Flames,"0,02 €",3569,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Tadbulb-OBF075,"11TH AUGUST, 2023",,,,
2268,2268,2268,Sinistea (OBF 097),Obsidian-Flames,"0,02 €",5279,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Sinistea-OBF097,"11TH AUGUST, 2023",,,,
2269,2269,2269,Houndour (OBF 131),Obsidian-Flames,"0,02 €",3531,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Houndour-V1-OBF131,"11TH AUGUST, 2023",,,,
2270,2270,2270,Excadrill (OBF 147),Obsidian-Flames,"0,02 €",5417,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Excadrill-OBF147,"11TH AUGUST, 2023",,,,
2271,2271,2271,Dartrix (OBF 014),Obsidian-Flames,"0,02 €",5589,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Dartrix-V1-OBF014,"11TH AUGUST, 2023",,,,
2272,2272,2272,Houndoom (OBF 133),Obsidian-Flames,"0,02 €",5365,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Houndoom-OBF133,"11TH AUGUST, 2023",,,,
2273,2273,2273,Mawile (OBF 143),Obsidian-Flames,"0,02 €",5328,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Mawile-OBF143,"11TH AUGUST, 2023",,,,
2274,2274,2274,Lechonk (OBF 181),Obsidian-Flames,"0,02 €",3315,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Lechonk-OBF181,"11TH AUGUST, 2023",,,,
2275,2275,2275,Beartic (OBF 054),Obsidian-Flames,"0,02 €",5415,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Beartic-OBF054,"11TH AUGUST, 2023",,,,
2276,2276,2276,Meltan (OBF 152),Obsidian-Flames,"0,02 €",5501,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Meltan-OBF152,"11TH AUGUST, 2023",,,,
2277,2277,2277,Palpitoad (OBF 051),Obsidian-Flames,"0,02 €",3356,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Palpitoad-OBF051,"11TH AUGUST, 2023",,,,
2278,2278,2278,Clefairy (OBF 081),Obsidian-Flames,"0,02 €",5044,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Clefairy-OBF081,"11TH AUGUST, 2023",,,,
2279,2279,2279,Altaria (OBF 160),Obsidian-Flames,"0,02 €",5157,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Altaria-OBF160,"11TH AUGUST, 2023",,,,
2280,2280,2280,Arboliva (OBF 021),Obsidian-Flames,"0,02 €",2301,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Arboliva-OBF021,"11TH AUGUST, 2023",,,,
2281,2281,2281,Carvanha (OBF 046),Obsidian-Flames,"0,02 €",5288,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Carvanha-OBF046,"11TH AUGUST, 2023",,,,
2282,2282,2282,Dugtrio (OBF 104),Obsidian-Flames,"0,02 €",5534,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Dugtrio-OBF104,"11TH AUGUST, 2023",,,,
2283,2283,2283,Bonsly (OBF 110),Obsidian-Flames,"0,02 €",5342,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Bonsly-OBF110,"11TH AUGUST, 2023",,,,
2284,2284,2284,Toedscool (OBF 118),Obsidian-Flames,"0,02 €",9304,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Obsidian-Flames/Toedscool-OBF118,"11TH AUGUST, 2023",,,,
